datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
11/9/2022 13:26,Nhà riêng,4.1,46,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,,,,,,,,,214,20.9414616,105.8360327,FALSE,FALSE,TRUE,FALSE,1
11/9/2022 13:42,Nhà riêng,6.2,38,"Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,6.2,6.2,3,3,3,3,214,10.7922702,106.6678821,TRUE,TRUE,TRUE,TRUE,5
11/9/2022 13:44,Nhà riêng,7.95,57,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,,,7.95,,,,,,214,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
11/9/2022 10:17,Nhà riêng,6.1,48,"Hồ Biểu Chánh, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2,2,6.1,6.1,2,2,2,,214,10.7925507,106.6763974,TRUE,TRUE,TRUE,TRUE,5
11/9/2022 10:15,Nhà riêng,2.43,44.8,"Phạm Hữu Lầu, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2,2,2.43,2.43,2,2,2,,214,10.7042447,106.729607,FALSE,FALSE,FALSE,FALSE,0
11/9/2022 9:09,Nhà riêng,6.4,60,"Lương Thế Vinh, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,6.4,6.4,,,3,3,215,10.7646178,106.6304362,FALSE,TRUE,TRUE,TRUE,3
11/9/2022 9:15,Nhà riêng,4.7,30,"Nguyễn Trọng Tuyển, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2,2,4.7,4.7,2,2,,,215,10.7975382,106.6762097,FALSE,FALSE,TRUE,FALSE,1
11/9/2022 9:23,Nhà riêng,3.75,63,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,3.75,3.75,,3,2,2,215,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
11/9/2022 9:27,Nhà riêng,17.5,75,"Lý Thường Kiệt, Phường 14, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,5,6,17.5,17.5,6,5,3,5,215,10.7705286,106.6581543,FALSE,FALSE,FALSE,FALSE,0
11/9/2022 9:29,Nhà riêng,10,152,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,5,3,10,10,3,5,2,2,215,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
11/9/2022 9:29,Nhà riêng,5.5,65,"Ngõ 612, Ba Đình, Hà Nội",Ba Đình,Hà Nội,3,3,5.5,,2,2,3,3,215,21.0327532,105.8191503,TRUE,TRUE,TRUE,TRUE,5
11/9/2022 9:42,Nhà riêng,2.8,70,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,2.8,2.8,,3,2,2,215,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
11/9/2022 9:43,Nhà riêng,1.85,38.5,"Phạm Hữu Lầu, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2,2,1.85,1.85,2,2,2,,215,10.7042447,106.729607,FALSE,FALSE,FALSE,FALSE,0
11/9/2022 9:50,Nhà riêng,5.6,81,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,1,1,0.07,0.07,,,,,215,20.9414616,105.8360327,FALSE,FALSE,TRUE,FALSE,1
11/9/2022 9:54,Nhà riêng,6.1,42,"Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,6.1,6.1,3,3,3,,215,10.7998363,106.6714487,TRUE,TRUE,TRUE,TRUE,5
11/9/2022 10:02,Nhà mặt phố,1.85,30,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2,2,1.85,1.85,2,2,2,2,215,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
11/2/2022 17:03,Nhà mặt phố,9.1,80,"Đà Nẵng, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,4,3,9.1,,3,4,3,,221,16.05724665,108.2315909,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 11:31,Nhà riêng,8.6,58,"Chu Văn An, Phường 11, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,4,8.6,8.6,,2,3,3,215,10.8116148,106.6982858,TRUE,FALSE,TRUE,FALSE,3
11/8/2022 11:49,Nhà riêng,6.4,49,"Phan Đình Phùng, Phường 2, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,6.4,6.4,3,3,2,,215,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 11:56,Nhà riêng,8.7,60,"Trương Quốc Dung, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,8.7,8.7,3,3,3,,215,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 12:04,Nhà riêng,7.9,48,"Hoàng Văn Thụ, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,7.9,0.01,,,3,3,215,10.7993315,106.6775641,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 12:33,Nhà riêng,6.2,38,"Trần Quang Diệu, Phường 13, Quận 3, Hồ Chí Minh, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3,3,6.2,6.2,3,3,3,3,215,10.7845653,106.6784636,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 12:46,Nhà riêng,4.7,30,"Trần Cao Vân, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2,2,4.7,4.7,2,2,,,215,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 12:51,Nhà riêng,4.2,40,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5,3,4.2,,,5,3,5,215,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 13:23,Nhà riêng,4,36,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,,3,4.1,4.1,,,3,,215,13.7989967,100.5491731,FALSE,TRUE,FALSE,TRUE,2
11/8/2022 13:30,Nhà riêng,8,90,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,5,3,4.5,4.5,3,5,2,2,215,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 13:30,Nhà riêng,8,90,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,5,3,4.5,4.5,3,5,2,2,215,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 14:13,Nhà riêng,4.75,154,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,4,3,4,4,4,4,3,3,215,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
11/9/2022 9:03,Nhà mặt phố,1.4,85,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,2,2,0.006,0.006,2,2,2,,215,9.93014655,105.6401402,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 14:37,Nhà,3.4,36,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,,,,,,,,,215,20.9414616,105.8360327,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 14:47,Nhà riêng,2650000000,80,"1, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,2.65,2.65,,3,2,,215,10.9340311,106.8301918,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 14:58,Nhà mặt phố,13.5,49,"Nguyễn Thiện Thuật, Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,4,4,13.5,13.5,,,5,,215,12.2384937,109.193569,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 14:59,Nhà riêng,0.47,40,"ĐT 824, Mỹ Hạnh Nam, Đức Hòa, Long An, -Dự án-",Đức Hòa,Long An,2,2,0.47,0.47,2,2,2,,215,10.8828148,106.4338022,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 15:06,Nhà riêng,5.95,54,"Lạc Long Quân, P.8, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,6,,4,3,4,4,215,10.7798633,106.649927,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 15:11,Nhà mặt phố,2.1,95,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,,,2.1,2.1,,,3,,215,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 15:16,Nhà riêng,8.7,87,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,2,8.7,8.7,2,2,3,3,215,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 15:28,Nhà riêng,8.2,72,"đường Ngô Thì Sỹ, phường 4, thành phố Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,3,3,8.2,8.2,3,3,3,,215,11.9402416,108.4375758,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 15:35,Nhà riêng,5.6,46,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,5,5,,,,,5,,215,21.0684153,105.8239421,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 15:36,Nhà riêng,3.75,30,"Ngõ 84, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,3.75,,,1,5,5,215,21.0082769,105.8084488,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 15:36,Nhà riêng,4.75,154,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,4,4,4,4,4,4,3,3,215,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 15:38,Nhà riêng,9.8,65,"đường Phù Đổng Thiên Vương, phường 8, thành phố Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,6,6,9.8,9.8,7,6,3,,215,11.9402416,108.4375758,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 16:20,Nhà riêng,4.3,86,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,2,4.3,,2,3,,,215,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 17:35,Nhà riêng,4.2,89,"Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,2,,4.2,4.2,,2,,,215,16.0599351,108.2202354,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 18:17,Nhà mặt phố,0.112,135,"74 Vân đồn, Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,3,3,,,3,3,3,,215,12.2352112,109.1839499,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 18:19,Nhà mặt phố,7.5,68,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,4,,,4,3,3,3,215,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 18:36,Nhà riêng,3.8,45,"Phố Tân Mai, Phường Tân Mai quận Hoàng Mai Hà Nội",Hoàng Mai,Hà Nội,4,4,3.8,,,4,2,5,215,20.9837162,105.850092,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 19:37,Nhà,3.3,37,"Thị trấn Văn Điển, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,4,,,,,4,,,215,20.9414616,105.8360327,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 19:57,Nhà riêng,5,56,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,5,,,4,3,4,215,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 20:08,Nhà riêng,2.95,35,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,3,,,,,3,5,5,215,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 20:31,Nhà riêng,5.45,40,"Ngõ 515, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4,4,4.95,,,4,5,5,215,21.0327532,105.8191503,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 20:35,Nhà riêng,2.9,80,"Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3,,2,,,3,2,2,215,16.07179595,108.2092055,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 21:10,Nhà riêng,3.45,48,Phường Thượng Thanh Quận Long Biên   Hà Nội,Long Biên,Hà Nội,,,3,3.45,,,,,215,21.0656849,105.8831362,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 21:34,Nhà riêng,2.7,50,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,3,3,2.7,,3,3,3,,215,10.76849385,106.684295,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 21:35,Nhà riêng,16.5,60,"Đường Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội",Long Biên,Hà Nội,,,16.5,16.5,,,6,,215,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
11/8/2022 21:41,Nhà riêng,6.1,68,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,5,6,6.1,5,4,4,4,215,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 21:41,Nhà riêng,5.9,70,"Quang Trung, Hà Đông, Hà Nội.",Hà Đông,Hà Nội,3,3,5.9,5.9,,1,3,,215,20.9692251,105.7746316,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 22:35,Nhà riêng,5.2,120,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,2,5,5,2,3,2,2,215,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 23:08,Nhà riêng,3.5,150,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,3,,,,4,3,215,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 23:16,Nhà riêng,2,,"Quận , Hồ Chí Minh, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,2,,,,,,215,10.80187195,106.6673526,FALSE,FALSE,TRUE,FALSE,1
11/9/2022 0:00,Nhà riêng,6.65,74,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,4,,6.65,6.65,,4,4,,215,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
11/9/2022 6:02,Nhà mặt phố,5.6,72,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,4,,5,0.02,,4,3,,215,16.0596992,108.1483443,FALSE,FALSE,TRUE,TRUE,2
11/9/2022 6:56,Nhà riêng,3.5,47,"Đức Giang, Thượng Thanh, Long Biên, Hà Nội",Long Biên,Hà Nội,,2,3.5,,2,,5,5,215,21.0678784,105.8828574,FALSE,FALSE,TRUE,TRUE,2
11/9/2022 8:40,Nhà riêng,8.9,46,"Trần Huy Liệu, Phường 15, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,8.9,8.9,4,4,,,215,10.7970214,106.6776812,FALSE,FALSE,FALSE,FALSE,0
11/9/2022 8:42,Nhà riêng,2.8,70,"1, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,2.8,2.8,,3,2,2,215,10.9340311,106.8301918,FALSE,FALSE,TRUE,FALSE,1
11/9/2022 8:47,Nhà riêng,4.98,35,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,,4.98,,,4,,,215,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
11/9/2022 8:54,Nhà riêng,5.4,56,"Trần Hưng Đạo, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,4,5.4,5.4,4,3,3,,215,10.795338,106.6366098,TRUE,FALSE,TRUE,FALSE,3
11/9/2022 8:56,Nhà riêng,2.9,57,"kiệt Thái Thị Bôi, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3,2,2.9,2.9,,3,2,2,215,16.07179595,108.2092055,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 11:24,Nhà riêng,8.4,60,"Trần Huy Liệu, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,8.4,8.4,,,3,3,215,10.7941739,106.6778505,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 11:11,Nhà riêng,4.9,40,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,1,4.9,,1,4,3,3,215,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 10:38,Nhà riêng,6.1,42,"Nguyễn Đình Chính, Phường 11, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,6.1,6.1,3,3,3,,215,10.7940773,106.6737931,TRUE,FALSE,TRUE,FALSE,3
11/8/2022 10:46,Nhà riêng,5.1,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5,,5.1,5.1,,5,5,5,215,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 10:50,Nhà riêng,7.5,63,"Hoàng Ngọc Phách, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,5,7.5,7.5,5,4,4,4,215,10.7851423,106.625491,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 10:58,Nhà riêng,6.2,52,"Lương Minh Nguyệt, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,6.2,6.2,,,3,,215,10.7611131,106.6306908,FALSE,FALSE,TRUE,TRUE,2
11/8/2022 11:03,Nhà riêng,2.5,291,"Long Thành, Đồng Nai",Long Thành,Đồng Nai,2,2,,,,,,,215,10.76131435,107.0206345,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 10:24,Nhà riêng,3.5,38,"Phố Nguyễn An Ninh, phường Tương Mai, quận Hoàng Mai Hà Nội",Hoàng Mai,Hà Nội,4,4,3.5,,,,5,5,215,20.9932186,105.8432721,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 10:21,Nhà riêng,6.1,48,"Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,2,6.1,6.1,2,2,2,,215,10.7885705,106.6615303,TRUE,TRUE,FALSE,TRUE,4
11/8/2022 10:13,Nhà riêng,6.6,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3,,6.6,6.6,,3,5,5,215,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 10:06,Nhà riêng,3.8,33,"Nơ Trang Long, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,3.8,3.8,2,2,2,2,216,10.8055563,106.6950205,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 9:58,Nhà riêng,11.6,54,"Nguyễn Trọng Tuyển, Phường 10, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,5,11.6,11.6,,4,4,,216,10.7975382,106.6762097,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 9:51,Nhà riêng,3.5,30,"Cách Mạng Tháng Tám, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,2,3.5,3.5,2,2,,,216,10.7885705,106.6615303,TRUE,TRUE,FALSE,TRUE,4
11/8/2022 9:43,Nhà mặt phố,8.3,110,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,4,3,8.3,8.3,3,4,2,3,216,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
11/8/2022 9:37,Nhà riêng,2.83,36,"lê đình thám, tân quý, tân phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,3,2.84,2.83,3,4,3,3,216,10.7968173,106.6212159,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 9:32,Nhà riêng,720,70,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,3,2,0.1,0.1,2,3,2,,216,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
11/8/2022 9:31,Nhà riêng,4.25,46,"Trần Văn Ơn, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,3,4,4,3,4,4,4,216,10.8020452,106.6298797,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 9:28,Nhà riêng,8.9,46,"Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,8.9,8.9,4,4,,,216,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
11/8/2022 9:28,Nhà riêng,11.3,50,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,,,11.3,11.3,,,7,,216,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/8/2022 9:27,Nhà riêng,10,180,"15, Centa Riverside, Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,5,5,,,,,,,216,21.113309,105.9568611,TRUE,FALSE,TRUE,FALSE,3
11/8/2022 9:26,Nhà riêng,5.45,40,"Ngõ 75, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4,3,5.45,,,2,5,5,216,21.03713945,105.8358785,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 14:48,Nhà mặt phố,13,53,"Đản Dị, Uy Nỗ, Đông Anh, Hà Nội",Đông Anh,Hà Nội,,,13,,,,4,,216,21.0866512,105.8884768,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 14:54,Nhà mặt phố,5,100,"Đường Đại Lộ Võ Nguyên giáp, Phường 4, TP - Vị Thanh, Hậu Giang",Vị Thanh,Hậu Giang,,,4,4,,,,,216,9.7832231,105.4670349,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 15:24,Nhà mặt phố,0.0073,182,"Chợ khu phố 5 tân hiệp, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,5,3,7.3,7.3,3,5,2,,216,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
11/7/2022 15:25,Nhà riêng,6.8,50,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4,5,,,,4,4,,216,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 15:25,Nhà riêng,5.75,28,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,3,,75.09699454,,,1,6,,216,13.7989967,100.5491731,FALSE,TRUE,FALSE,TRUE,2
11/7/2022 15:30,Nhà riêng,5.9,55,"Ngõ 75, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4,3,5.9,,,2,5,5,216,21.0327532,105.8191503,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 15:40,Nhà riêng,3.9,30,"Ni Sư Huỳnh Liên, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3,3,3.9,3.9,3,3,3,3,216,10.7854672,106.645595,TRUE,FALSE,TRUE,FALSE,3
11/7/2022 15:45,Nhà mặt phố,7.3,52,"Tân Thới Nhất, Quận 12, Hồ Chí Minh, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,5,2,4.3,,,5,,,216,10.8306721,106.6151355,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 16:05,Nhà riêng,4.6,61,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,1,4.6,,1,3,2,,216,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 16:08,Nhà riêng,6.7,86,"Lê Trọng Tấn, Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,3,6.7,,,3,2,3,216,10.8093059,106.615086,FALSE,FALSE,TRUE,TRUE,2
11/7/2022 16:57,Nhà riêng,2.55,45.5,"Tạ Quang Bửu, quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2,2,2.55,2.55,2,2,,,216,10.7220335,106.6294939,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 17:10,Nhà riêng,2.3,31.5,"Lưu Hữu Phước, quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2,2,2.3,2.3,2,2,,,216,10.7334777,106.641049,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 17:58,Nhà riêng,4.5,41.6,"Đường Số 4, Phường 16, Gò Vấp, Hồ Chí Minh, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,4,4.5,4.5,,,,,216,10.8498263,106.6584258,FALSE,FALSE,FALSE,FALSE,0
11/7/2022 18:11,Nhà riêng,35,112,"3 Tháng 2, Phường 12, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2,4,35,35,4,2,3,,216,10.7711007,106.6734728,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 18:31,Nhà riêng,3.1,42,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,4,,,,,4,5,,216,20.9414616,105.8360327,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 19:07,Nhà riêng,4.38,45,Phố Thịnh Liệt Phường Thịnh Liệt quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,4.38,,,,5,5,216,20.9739869,105.841001,TRUE,TRUE,TRUE,FALSE,4
11/7/2022 19:20,Nhà riêng,6.8,40,"Đường Minh Khai, Hai Bà Trưng, HN, Hà Nội",Hai Bà Trưng,Hà Nội,4,,6,6.8,,4,4,,216,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 19:44,Nhà riêng,4.26,43,Phố Kim Đồng Phường Giáp Bát quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,4.26,,,,5,5,216,20.9836062,105.8426177,TRUE,TRUE,TRUE,TRUE,5
11/7/2022 19:49,Nhà riêng,3.4,120,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,,3,,,2,2,3,216,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
11/7/2022 19:57,Nhà riêng,4.1,34,"Ngõ 42, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,4.1,,,1,5,5,216,21.0500079,105.7957294,TRUE,TRUE,TRUE,TRUE,5
